  0.108727  -0.212621   0.205935  -0.434200  -0.310901  -0.135740  -0.371338  -0.363936  -0.559200   0.654726   0.123620   0.176340  -0.549620   0.926083  -0.492826  -0.486820   2.050736   1.810060  -0.826030   0.744302   0.351930   1.521560   1.864090  -0.215440   1.315820   0.890024  -0.194080  -0.962451  -0.445100  -0.252793  -0.012700  -0.263630   0.552200   0.217314   0.562447   0.437910  -0.360670  -0.729352  -0.417190  -1.063690   0.566860   0.573662  -0.638695   0.528970  -0.481030  -1.306829  -1.101750   1.192821  -0.872970   0.393270   0.201239  -0.527182  -0.638340   0.036767  -0.200700  -0.329250   1.021650  -0.644630  -0.306760   1.855712  -1.240450  -0.674880  -0.022904  -0.563030  -1.135753  -1.004070  -1.555740  -0.481020  -0.212250  -1.067110  -0.568480  -0.531000  -0.065710  -0.189870  -0.285710   0.101260  -1.689669   0.045370  -0.295910  -0.558940   0.036740  -0.089797  -0.430400  -0.601700  -1.358374   0.333510   1.124693   0.926550  -0.048563   1.196315  -0.510670  -0.984939  -0.854310  -0.259830  -0.528883  -0.657040   1.055527  -1.765227  -2.090561  -1.765436  -0.402280  -1.069438  -1.331339   0.345917  -0.887150   0.266810  -0.895095   0.302909   2.819125  -0.435930  -0.340950   3.681660  -2.795362  -1.707530  -0.051616   0.000000
 -0.357349  -0.214331  -0.165266  -1.018835   0.078667   0.417020   0.106623   0.573143  -0.296050  -0.370614  -0.128025   0.297590   0.174970  -0.376268   0.143042  -0.625890   1.098328   0.934060  -0.697380   1.496922   1.108250  -0.282670   0.522380  -0.520520   0.138040  -0.316790   0.447080  -0.772533  -0.411990  -0.515289   0.554120  -0.356560   0.018380   1.193771   0.205689   0.828740   1.192930  -0.808811   0.671210  -0.841170   0.346770  -0.687813   0.162790   0.940840   0.166760  -1.286998  -1.113430   0.089264  -0.399410   0.357110  -0.335912  -0.547745  -0.324530   0.452351   0.159210  -0.667349   0.396190  -0.807300  -0.276970   1.740372  -0.575430  -0.690760  -1.102459  -0.422100  -0.563562  -0.699580  -1.539820  -0.501650   0.417660   0.775330  -0.540380  -0.519870   1.189220  -0.792790  -0.298130   0.381360  -1.705224  -0.283060  -0.377490  -0.353330   0.455660  -0.263422  -0.394570  -0.626310  -1.563239   0.058790   1.052334   2.771300  -1.201534   1.513806  -0.505700  -0.993090  -0.520190  -0.430340  -0.136834  -0.629720   0.814479  -1.140697  -1.846697  -1.442657  -0.545790  -1.041412  -1.232721   0.291830  -0.898240   0.027414   0.020189   0.230784   3.377626  -0.177620  -0.487950   0.256830  -2.055797  -1.259370  -0.386899   0.000000
 -0.334218  -0.225453   0.084840  -0.903756  -0.307402   0.503710   0.004929   0.060614  -0.150790   0.336975   0.173986   0.361140  -0.345190  -0.188921  -0.757363  -0.102330   1.437401   0.912340  -0.818200   2.952170   1.346220  -0.230650  -0.152340  -0.484740   0.638620  -0.052313  -1.696970  -0.787911  -0.459260  -0.838063   0.382750  -0.253560  -0.020060  -0.025025   0.528208   1.649880   2.287900  -0.732231   0.005070  -1.030010  -0.154040  -0.587418   0.082537   0.768020  -0.503870  -1.206216  -1.636380   0.964186  -0.639840   0.190400  -0.622853   0.095724  -0.542140   0.951826   1.292070  -0.419004  -0.028330  -0.827490  -0.113730   2.395540  -0.335130  -0.847440  -0.697447  -0.437250  -0.268611  -0.359160  -1.321880  -0.724590   0.572650   0.290570  -0.500990  -0.469930   0.783720  -0.200040  -0.251100   0.410900  -2.030325  -0.396870  -0.373230  -0.387700   1.360120  -0.207397  -0.324880  -1.102300  -1.178081   0.788430   1.451605   1.148280  -1.046496   2.025288  -0.594330  -1.285415  -0.619510  -0.421910   0.315312  -0.736860  -0.335339  -1.036129  -1.799364  -1.486188  -0.145470  -1.081615  -0.805466   1.031348  -0.816730   0.312910   0.202213   0.462959   2.529476  -0.330890  -0.490270   0.227840  -1.218235  -1.120010   1.252604   0.000000
 -0.501106  -0.787464  -0.750443  -1.110461  -0.480773   0.956670   0.430933   0.257235  -0.323130   0.322917  -0.139030   0.170850  -0.625230  -0.082023  -0.915206  -0.434310   1.967964   0.495570  -0.735160   1.102961   2.297780   1.157050   2.151540  -0.478370   2.619630  -0.018878  -1.302710  -0.818460  -0.465850  -0.701688   0.623930  -0.256920   0.516960   0.244649   0.926441   0.445080   0.041370  -0.663073   0.649520  -0.358260  -0.230600  -0.731186  -0.327277   1.193240   0.038860  -1.522688  -1.071920   1.708189  -0.261180   0.581040   0.647854   1.308593  -0.291330  -0.970696   1.523330  -0.705560   0.362440  -0.686250  -0.239050   1.810867  -0.724670  -0.650250  -0.781417  -0.188780  -1.437594  -0.206530  -1.402510  -0.446500   0.408140  -0.190980  -0.487970  -0.472900   0.977390  -0.243460  -0.146760   0.942680  -1.483938  -0.794270  -0.400640   0.180990   0.024100  -0.203220  -0.310570  -1.198640  -1.107950   0.410810   1.182179   1.056600  -1.390227   2.110104  -0.344090  -1.388922  -0.663050  -0.436060  -0.090035  -0.744780   0.943943  -1.260282  -2.154414  -1.826874  -0.474700  -1.167383  -0.842891   1.095983  -0.679310   0.072822   0.072085  -0.036187   4.310870  -0.289160  -0.490970   0.234870  -1.264426  -0.511550   2.247691   0.000000
 -0.289754  -0.248332   0.178195  -0.403204   1.289751   0.563280   0.146675   0.379212  -0.521570  -0.016358   0.060609   0.285370  -0.650840   0.419540  -0.659497  -0.224810   1.389785   1.689060  -0.867580   0.806559   0.893330   0.286010   0.836420  -0.330470   0.136690  -0.151948   0.324750  -0.724748  -0.428770  -0.811635   0.093720  -0.395700   0.113830  -0.081424   1.199864   0.482250   1.062160  -0.183346  -0.098790  -0.707330   1.094170  -0.229879  -0.599799  -0.005950  -0.602730  -1.319004  -0.347890   1.353204   0.301670   0.645300  -0.437298   0.322494  -0.024170   1.373180   0.792080  -0.701577   0.101890  -0.662710  -0.195980   2.229366   0.239150  -0.654930  -0.502458  -0.406150  -0.852687  -0.620500  -1.658410  -1.167850   1.968870   0.997730  -0.508260  -0.473720   0.486550  -0.344790  -0.198910   0.308740  -1.485464  -0.370580  -0.377950  -0.446230   0.597470  -0.105575  -0.405850  -1.014660  -1.379375  -0.113000   1.222169   0.944200  -1.156273   1.611871  -0.151700  -1.347835  -0.744280  -0.687860   0.397800  -0.781220  -0.335416  -1.306586  -2.418752  -1.633556  -0.477570  -1.159221  -0.730705   1.934581  -0.995270  -0.252004  -0.153266   0.498038   3.297063  -0.533610  -0.412170   2.670760  -1.495748  -1.684250   1.914978   0.000000
 -0.288233  -0.506615   0.295164  -0.825992   0.783192   0.308870  -0.168352   0.943843  -0.218180  -0.556097  -0.090126  -0.360470  -0.547110  -0.500466  -0.057924  -0.722990   1.741497  -0.009330  -0.705500   0.098931   0.403640  -0.769770  -0.539820  -0.344710  -0.268220   0.657208   0.327480   0.549467  -0.236960  -0.531368   0.359140  -0.332360  -0.279570   0.347138   0.817500   0.922240   0.944130  -0.119407  -0.457400  -0.793500  -0.311200  -0.212511  -0.371255   0.199130   0.203700  -1.127242  -0.301340   1.522765  -0.607880   0.138890  -0.174676   1.046712   0.009860  -0.747778   0.701400  -0.312344  -0.030350  -0.605730  -0.207440   1.783972  -1.203000  -0.595850  -0.320383  -0.350580  -0.179635  -0.576200  -1.267130   1.149190   2.379450   0.492430  -0.510290  -0.452560   0.918680   0.463810  -0.269070  -0.075280  -1.526521  -0.529470  -0.395450  -0.121020   0.529530  -0.233392  -0.331230  -0.508970  -1.270956   0.535250   1.135561   2.350630  -1.856769   0.783850   0.042350  -0.314515  -0.422190  -0.514590  -0.553517  -0.663800   1.366461  -1.256206  -1.907594  -1.717381  -1.174340  -1.130527  -0.742252   0.568094  -0.817090  -1.056011  -0.167027   0.179022   3.905178  -0.460700  -0.377030   0.701230  -1.855211  -0.782140   1.206628   0.000000
 -0.246803  -0.539894   0.474666  -0.596622   1.500862   0.717060  -0.343475   0.737369  -0.213870  -0.191721  -0.008654   0.445360  -1.140880  -0.544053  -0.993734  -0.459370   2.936544   0.399320  -0.543980   1.823620   2.238080  -0.242410   0.524740  -0.052780   0.372920   0.061937   0.501110   0.389248  -0.186530  -0.548437  -0.636620  -0.336830   0.260700   0.661150  -0.120006  -0.211330   0.902820  -0.889017   0.334300  -1.032570  -0.297830  -0.490727   0.043076   0.641710  -0.145730  -1.270413  -1.381910   1.789232  -0.445850   0.525060  -0.132434   1.096462  -0.403310  -1.099804   0.296430  -0.683250   0.958780  -0.413360  -0.121290   2.135385   0.897990  -0.700570  -0.255281  -0.443020  -0.552073  -0.744630  -1.361450  -0.416750   1.903160   0.153530  -0.343630  -0.232810   0.707160   0.006680  -0.173600   0.604840  -1.878756  -0.472410  -0.402030   0.683540   1.147710   1.042049  -0.154740  -0.954040  -0.936487   0.015200   1.257920   0.326590  -1.562733   0.874673  -0.195210  -0.952337  -0.819220  -0.521160  -0.548154  -0.738140   0.420015  -1.779834  -1.891179  -1.729628  -0.666970  -1.137964  -0.847829   1.459868  -0.928210  -0.703002  -0.209588   0.069889   2.225738  -0.442880  -0.365660   1.310850  -1.688108  -0.033500   1.946283   0.000000
 -0.651926  -0.717570   0.727423  -0.659250   0.471229   0.833770  -0.378373   0.029767  -0.316760  -0.738984  -0.104629   1.800060  -1.104210  -0.652506  -1.120564  -0.549910   1.006033   1.160390  -0.593360   1.855131   1.898220  -0.573080   0.406270  -0.617940   0.587660  -0.515327  -0.904370  -1.066099  -0.512850  -0.635278  -0.198990  -0.397940  -0.050320   0.468011   0.731466   0.078380   1.102130  -0.793691  -0.391220  -1.126800   1.768470  -0.671454  -0.371830   0.536680   0.213440  -1.108103  -0.105110   0.131411  -0.509730   0.387230  -1.689294  -0.425708  -0.490270  -1.290075  -0.173370  -0.374377  -0.089460  -0.726850  -0.141230   2.676709  -0.395790  -0.784670  -0.153149  -0.553050  -0.414399  -0.893170  -0.828680  -1.260330   0.209650   0.683060  -0.402140  -0.389450   1.000990   0.045950  -0.351990  -0.729900  -1.858536  -0.784630  -0.413000   1.092560   0.329280   0.983964  -0.271790  -0.294080  -1.512861  -0.513230   1.773532   2.505410  -1.393843   2.210579  -0.047190  -1.377824  -0.872340  -0.765500  -0.606834  -0.686620   0.946367  -1.323687  -1.592777  -1.340727  -0.456470  -1.106899  -0.789738   0.855346  -0.950920  -0.163515   0.174131   0.756562   1.973111  -0.426390  -0.376510   0.218610  -1.892357  -0.541260   1.440766   0.000000
 -0.190029  -0.436376   1.141094  -0.840898  -0.107335   0.460940  -0.452043  -0.102681  -0.027350  -0.239620  -0.106679  -0.440280   0.805920  -0.201229   0.541345   0.186830   2.434302   1.316980  -0.826150   2.212986   1.600010  -0.876940  -0.136040  -0.897490  -0.259330  -0.061617  -1.386080  -0.535052  -0.277110  -0.586056   3.158580  -0.172530   0.112110   0.490531   0.497552   0.669330   0.300630   0.389150  -0.020360  -1.206650  -0.738290  -0.586396  -0.096100  -0.451610  -0.532400  -1.362303  -0.210050   1.043264  -0.685360   0.214360  -0.550790   0.324882  -0.391850   0.094802  -0.329160  -0.714967   0.049070   0.015670  -0.124620   2.582220   0.121440  -0.825050  -0.263067  -0.561110  -0.218547  -0.974970  -1.263400  -1.129870  -0.450160  -0.361710   0.238710   1.677500   1.131120  -0.624960  -0.185270   0.139460  -2.075629  -0.111370  -0.394220   1.467220   1.025980   1.409957   0.185300  -1.198040  -0.917841  -1.162800   1.778334   2.195120  -0.632985   0.644061  -0.622700  -1.254875  -0.844370  -1.147660  -0.976284  -0.668750   0.283649  -1.781706  -1.287944  -1.747547  -0.008610  -0.838509  -0.707232   1.390900  -1.040390  -0.742575  -0.117344   0.244553   0.380930  -0.522420  -0.532130  -0.130800  -1.574719   1.544970   1.030885   0.000000
  0.057044  -0.166359   0.965530  -0.394486  -0.862332   0.217030  -0.255453   0.225758  -0.066510  -0.285081  -0.022557   0.651850  -0.652760  -0.232535  -0.266269   0.572380   2.175930   1.086400  -0.777680   1.491188   0.774550  -0.383610   1.101290  -0.914340   1.195810  -0.953579  -1.086410  -0.996717  -0.454120  -0.625282   1.333410  -0.263530  -0.498540   0.749406   0.648034   1.335960   0.298600  -0.500503  -0.304730  -0.747550  -0.259140  -0.623904  -0.192256   1.928870   1.978450  -0.916724   0.088800   1.203783  -0.644010  -0.096010  -0.665718   1.992546  -0.382120   0.552104  -0.064490  -0.405123   1.294320  -0.015810  -0.154400   2.053170  -1.659340  -0.654670  -0.532832  -0.376900  -0.295429  -0.326060  -1.577470  -0.090420  -0.050470  -0.205100  -0.534590  -0.512940   0.499870  -0.469570  -0.357670  -0.769450  -1.962090  -0.808620  -0.404020  -0.059550   0.782930  -0.047219  -0.374370  -1.474140  -1.074707  -0.395810   0.768198   3.110250  -1.475021   1.221738  -0.226360  -1.119987  -0.821260  -0.692550  -0.655469  -0.618870   1.179276  -1.174282  -1.577652  -2.031777  -0.179680  -1.083150  -0.781821   0.401931  -0.883430  -0.982755   0.815865   0.597500   2.585927  -0.458020  -0.415690  -0.549210  -1.097824  -0.890010   1.741574   0.000000
 -0.151030  -0.687152   0.980642  -0.880315  -1.204296   0.827450  -0.146129  -0.381432  -0.521500   0.477161   0.104089   1.155330  -0.437150   0.040365  -0.318060  -0.274230   1.920208   1.230350  -0.778650   1.528450   0.371370  -0.469680  -0.015860  -0.870570  -0.405450  -0.044497  -1.200610  -0.543462  -0.331420  -0.589071   1.152630  -0.211370   0.280980  -0.273006   0.565626   1.120900   0.347350   0.544523   0.723490  -0.540790   0.268540  -0.557016  -0.224609   0.464880   0.166980  -1.548392  -1.284510   0.593560   0.434630  -0.213680  -1.453840   0.400795  -0.258790   0.501108   1.204640  -0.595065   0.719020   0.805810  -0.200910   2.197230  -1.591420  -0.712950  -0.314005  -0.530760  -1.440891  -0.691850  -1.217380  -1.103140   0.747120   0.423590  -0.559600  -0.506470   1.447950   0.424160  -0.332630   0.125310  -1.777785  -0.056740  -0.380400   0.502930   1.131480   2.655700  -0.337490  -1.676420  -1.473572   0.505190   0.979763   0.717050  -1.323859   2.245405  -0.027630  -1.556585  -0.844050  -0.915450   0.000663  -0.765250   0.717047  -0.885155  -0.716743  -1.727619  -0.195970  -1.143686  -1.460551   1.084990  -0.776460   0.086829  -0.039833   1.016288   2.560242  -0.515060  -0.439720  -0.294560  -1.877989  -1.179970   1.305618   0.000000
